1980,4,2,18,7330
1980,4,2,19,7420
1980,4,2,20,6920
1980,4,2,21,6000
1980,4,2,22,4860
1980,4,2,23,3760
1980,4,3,0,2990
1980,4,3,1,2710
1980,4,3,2,3130
1980,4,3,3,4020
1980,4,3,4,5080
1980,4,3,5,6140
1980,4,3,6,6910
1980,4,3,7,7160
1980,4,3,8,6810
1980,4,3,9,5970
1980,4,3,10,4910
1980,4,3,11,3860
1980,4,3,12,3070
1980,4,3,13,2870
1980,4,3,14,3160
1980,4,3,15,3940
1980,4,3,16,4990
1980,4,3,17,6120
1980,4,3,18,6920
1980,4,3,19,7270
1980,4,3,20,6970
1980,4,3,21,6270
1980,4,3,22,5270
1980,4,3,23,4200
1980,4,4,0,3330
1980,4,4,1,2860
1980,4,4,2,2940
1980,4,4,3,3570
1980,4,4,4,4550
1980,4,4,5,5590
1980,4,4,6,6430
1980,4,4,7,6860
1980,4,4,8,6730
1980,4,4,9,6190
1980,4,4,10,5310
1980,4,4,11,4320
1980,4,4,12,3520
1980,4,4,13,3030
1980,4,4,14,3110
1980,4,4,15,3690
1980,4,4,16,4560
1980,4,4,17,5580
1980,4,4,18,6440
1980,4,4,19,6930
1980,4,4,20,6900
1980,4,4,21,6410
1980,4,4,22,5610
1980,4,4,23,4650
1980,4,5,0,3810
1980,4,5,1,3160
1980,4,5,2,3030
1980,4,5,3,3420
1980,4,5,4,4160
1980,4,5,5,5040
1980,4,5,6,5870
1980,4,5,7,6400
1980,4,5,8,6550
1980,4,5,9,6160
1980,4,5,10,5500
1980,4,5,11,4710
1980,4,5,12,3940
1980,4,5,13,3440
1980,4,5,14,3300
1980,4,5,15,3630
1980,4,5,16,4290
1980,4,5,17,5120
1980,4,5,18,6030
1980,4,5,19,6580
1980,4,5,20,6780
1980,4,5,21,6550
1980,4,5,22,5970
1980,4,5,23,5170
1980,4,6,0,4350
1980,4,6,1,3760
1980,4,6,2,3450
1980,4,6,3,3500
1980,4,6,4,3980
1980,4,6,5,4620
1980,4,6,6,5370
1980,4,6,7,5860
1980,4,6,8,6200
1980,4,6,9,6140
1980,4,6,10,5770
1980,4,6,11,5180
1980,4,6,12,4530
1980,4,6,13,4000
1980,4,6,14,3700
1980,4,6,15,3720
1980,4,6,16,4160
1980,4,6,17,4780
1980,4,6,18,5470
1980,4,6,19,6040
1980,4,6,20,6430
1980,4,6,21,6500
1980,4,6,22,6200
1980,4,6,23,5680
1980,4,7,0,5060
1980,4,7,1,4440
1980,4,7,2,3960
1980,4,7,3,3830
1980,4,7,4,3970
1980,4,7,5,4350
1980,4,7,6,4810
1980,4,7,7,5320
